Player,Season,Link,Ruolo,Squadra,Data_di_nascita,Nazionalita,Altezza,Peso
M'vila Y.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/yann_mvila_648,Centrocampista,INTER,29-06-1990,Francia,182,80
Maccarone M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/massimo_maccarone_856,Attaccante,EMPOLI,06-09-1979,Italia,180,73
Maggio C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/christian_maggio_313,Centrocampista,NAPOLI,11-02-1982,Italia,184,79
Magnanelli F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/francesco_magnanelli_623,Centrocampista,SASSUOLO,12-11-1984,Italia,177,73
Magnusson H.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/hordur_magnusson_314,Difensore,CESENA,11-02-1993,Islanda,190,82
Maicon D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/douglas_sisenando_maicon_315,Difensore,ROMA,26-07-1981,Brasile,184,77
Makienok S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/simon_makienok_914,Attaccante,PALERMO,21-11-1990,Danimarca,201,94
Maksimovic N.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/nikola_maksimovic_316,Difensore,TORINO,25-11-1991,Serbia,189,82
Mandragora R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/rolando_mandragora_747,Centrocampista,GENOA,29-06-1997,Italia,,
Mangani T.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/thomas_mangani_625,Centrocampista,CHIEVO,29-04-1987,Francia,182,79
Manolas K.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/konstantinos_manolas_413,Difensore,ROMA,14-06-1991,Grecia,179,67
Marchese G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/giovanni_marchese_319,Difensore,GENOA,17-10-1984,Italia,182,75
Marchetti F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/federico_marchetti_138,Portiere,LAZIO,07-02-1983,Italia,186,76
Marchionni M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/marco_marchionni_626,Centrocampista,SAMPDORIA,22-07-1980,Italia,175,66
Marchisio C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/claudio_marchisio_627,Centrocampista,JUVENTUS,19-01-1986,Italia,179,66
Maresca E.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/enzo_maresca_628,Centrocampista,PALERMO,10-02-1980,Italia,180,77
Mariga M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/mcdonald_mariga_746,Centrocampista,PARMA,04-04-1987,Kenya,187,80
Marilungo G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/guido_marilungo_857,Attaccante,CESENA,09-08-1989,Italia,176,69
Mario Rui ,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/mario_rui_320,Difensore,EMPOLI,27-05-1991,Portogallo,168,63
Marques R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/rafael_marques_321,Difensore,VERONA,21-09-1983,Brasile,185,83
Marquez R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/rafael_marquez_399,Difensore,VERONA,13-02-1979,Messico,182,75
Martic I.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/ivan_martic_322,Centrocampista,VERONA,02-10-1990,Croazia,183,73
Martinez J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/josef_martinez_858,Attaccante,TORINO,19-05-1993,Venezuela,170,70
Masiello A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/andrea_masiello_426,Difensore,ATALANTA,05-02-1986,Italia,185,75
Masiello S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/salvatore_masiello_324,Difensore,TORINO,31-01-1982,Italia,178,70
Matri A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alessandro_matri_859,Attaccante,JUVENTUS,19-08-1984,Italia,183,80
Mauri J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/jose_mauri_634,Centrocampista,PARMA,16-05-1996,Italia,169,65
Mauri S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/stefano_mauri_633,Centrocampista,LAZIO,08-01-1980,Italia,184,79
Mauricio ,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/mauricio_428,Centrocampista,LAZIO,02-09-1988,Brasile,185,
Maxi Lopez ,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/maxi_lopez_860,Attaccante,TORINO,03-04-1984,Argentina,188,76
Mazzotta A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/antonio_mazzotta_425,Difensore,CESENA,23-04-1996,Italia,,
Mbaye I.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/ibrahima_mbaye_325,Difensore,INTER,19-11-1994,Senegal,187,70
Mchedlidze L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/levan_mchedlidze_861,Attaccante,EMPOLI,24-03-1990,Georgia,187,83
Medel G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/gary_medel_720,Centrocampista,INTER,03-08-1987,Cile,172,71
Meggiorini R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/riccardo_meggiorini_862,Attaccante,CHIEVO,04-09-1985,Italia,183,75
Menez J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/jeremy_menez_635,Centrocampista,MILAN,07-05-1987,Francia,182,73
Mertens D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/dries_mertens_636,Attaccante,NAPOLI,06-05-1987,Belgio,168,61
Mesbah D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/djamel_mesbah_326,Difensore,SAMPDORIA,09-10-1984,Algeria,180,72
Mesto G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/giandomenico_mesto_327,Difensore,NAPOLI,25-05-1982,Italia,180,74
Mexes P.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/philippe_mexes_328,Difensore,MILAN,30-03-1982,Francia,187,82
Michu M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/miguel_perez_cuesta_michu_863,Difensore,NAPOLI,21-02-1989,Argentina,189,81
Migliaccio G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/giulio_migliaccio_637,Centrocampista,ATALANTA,23-06-1981,Italia,178,72
Mirante A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/antonio_mirante_140,Portiere,PARMA,08-07-1983,Italia,188,78
Missiroli S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/simone_missiroli_639,Centrocampista,SASSUOLO,23-05-1986,Italia,191,73
Molina S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/salvatore_molina_641,Difensore,ATALANTA,19-12-1996,Costa_d'Avorio,,
Molinaro C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/cristian_molinaro_330,Difensore,TORINO,30-07-1983,Italia,178,72
Moncini G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/gabriele_moncini_911,Attaccante,CESENA,26-04-1996,Italia,,
Montolivo R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/riccardo_montolivo_642,Centrocampista,MILAN,18-01-1985,Italia,181,74
Moralez M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/maximiliano_moralez_643,Centrocampista,ATALANTA,27-02-1987,Argentina,160,55
Moras E.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/evangelos_moras_331,Difensore,VERONA,26-08-1981,Grecia,193,78
Morata A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alvaro_morata_864,Attaccante,JUVENTUS,23-10-1992,Spagna,190,82
Moretti E.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/emiliano_moretti_332,Difensore,TORINO,11-06-1981,Italia,185,80
Morganella M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/michel_morganella_333,Difensore,PALERMO,17-05-1989,Svizzera,183,74
Moro D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/davide_moro_644,Centrocampista,EMPOLI,21-12-1991,Italia,184,73
Munoz E.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/ezequiel_munoz_335,Centrocampista,SAMPDORIA,10-03-1993,Ghana,178,78
Muntari S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/sulley_muntari_646,Centrocampista,MILAN,27-08-1984,Ghana,179,76
Muriel L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/luis_muriel_865,Attaccante,SAMPDORIA,16-04-1991,Colombia,178,79
Murru N.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/nicola_murru_336,Difensore,CAGLIARI,16-12-1994,Italia,180,64
Mussis F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/franco_mussis_732,Centrocampista,GENOA,19-04-1992,Argentina,174,75
Nagatomo Y.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/yuto_nagatomo_338,Difensore,INTER,12-09-1986,Giappone,170,65
Nainggolan R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/radja_nainggolan_649,Centrocampista,ROMA,04-05-1988,Belgio,175,65
Nene' A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/anderson_miguel_nene_866,Attaccante,VERONA,28-07-1983,Brasile,183,78
Neto N.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/norberto_neto_141,Portiere,FIORENTINA,19-07-1989,Brasile,189,78
Ngoyi G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/granddi_ngoyi_650,Centrocampista,PALERMO,17-05-1988,Francia,185,77
Niang ,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/niang_867,Attaccante,GENOA,19-12-1994,Francia,184,
Niang M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/mbaye_niang_867,Attaccante,GENOA,19-12-1994,Francia,184,
Nica C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/constantin_nica_340,Difensore,CESENA,18-03-1993,Romania,185,74
Nico Lopez F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/federico_alonso_nico_lopez_868,Attaccante,VERONA,01-10-1993,Uruguay,175,67
Nocerino A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/antonio_nocerino_652,Centrocampista,PARMA,09-04-1985,Italia,175,74
Novaretti D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/diego_martin_novaretti_341,Difensore,LAZIO,09-05-1985,Argentina,194,85
Obbadi M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/mounir_obbadi_653,Centrocampista,VERONA,04-04-1983,Marocco,172,60
Obi J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/joel_obi_654,Centrocampista,INTER,22-05-1991,Nigeria,177,72
Obiang P.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/pedro_obiang_655,Centrocampista,SAMPDORIA,27-03-1992,Spagna,185,75
Ogbonna A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/angelo_ogbonna_342,Difensore,JUVENTUS,23-05-1988,Italia,189,86
Okaka S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/stefano_okaka_869,Attaccante,SAMPDORIA,09-08-1989,Italia,186,82
Onazi O.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/ogenyi_onazi_657,Centrocampista,LAZIO,25-12-1992,Nigeria,170,
Osvaldo P.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/pablo_daniel_osvaldo_906,Attaccante,INTER,12-01-1986,Italia,182,74
Padelli D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/daniele_padelli_143,Portiere,TORINO,25-10-1985,Italia,191,82
Padoin S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/simone_padoin_658,Centrocampista,JUVENTUS,18-03-1984,Italia,179,73
Palacio R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/rodrigo_palacio_870,Attaccante,INTER,05-02-1982,Argentina,175,66
Paletta G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/gabriel_paletta_343,Difensore,MILAN,15-02-1986,Italia,190,80
Palladino R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/raffaele_palladino_871,Attaccante,PARMA,17-04-1984,Italia,182,68
Palombo A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/angelo_palombo_659,Centrocampista,SAMPDORIA,25-09-1981,Italia,177,77
Paloschi A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alberto_paloschi_872,Attaccante,CHIEVO,04-01-1990,Italia,183,68
Panico G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/giuseppe_panico_918,Attaccante,GENOA,10-05-1997,Italia,,
Paredes L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/leandro_paredes_660,Centrocampista,ROMA,29-06-1994,Argentina,180,75
Parolo M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/marco_parolo_661,Centrocampista,LAZIO,25-01-1985,Italia,184,75
Pasqual M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/manuel_pasqual_345,Difensore,FIORENTINA,13-03-1982,Italia,178,74
Pasquale G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/giovanni_pasquale_346,Difensore,UDINESE,05-01-1982,Italia,182,72
Pavoletti L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/leonardo_pavoletti_874,Difensore,GENOA,10-02-1987,Argentina,179,76
Pazzini G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/giampaolo_pazzini_875,Attaccante,MILAN,02-08-1984,Italia,180,77
Pedro Mendes T.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/teodosio_filipe_pedro_mendes_347,Difensore,PARMA,01-10-1990,Portogallo,187,77
Pellissier S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/sergio_pellissier_876,Attaccante,CHIEVO,12-04-1979,Italia,176,75
Peluso F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/federico_peluso_348,Difensore,SASSUOLO,20-01-1984,Italia,186,73
Pepe S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/simone_pepe_662,Attaccante,JUVENTUS,25-06-1991,Italia,182,75
Pereirinha B.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/bruno_pereirinha_663,Centrocampista,LAZIO,02-03-1988,Portogallo,175,70
Peres B.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/bruno_peres_420,Difensore,TORINO,01-03-1990,Brasile,178,72
Pereyra R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/roberto_pereyra_664,Centrocampista,JUVENTUS,07-01-1991,Argentina,182,74
Perez R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/ruben_perez_665,Centrocampista,TORINO,26-04-1989,Spagna,178,72
Perico G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/gabriele_perico_349,Difensore,CESENA,11-03-1984,Italia,183,75
Perin M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/mattia_perin_145,Portiere,GENOA,10-11-1992,Italia,188,74
Perotti D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/diego_perotti_666,Centrocampista,GENOA,26-07-1988,Argentina,179,70
Pinilla M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/mauricio_pinilla_878,Attaccante,ATALANTA,02-04-1984,Cile,187,78
Pinzi G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/giampiero_pinzi_667,Centrocampista,UDINESE,11-03-1981,Italia,180,73
Piris I.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/ivan_piris_400,Difensore,UDINESE,10-03-1989,Paraguay,174,68
Pirlo A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/andrea_pirlo_669,Attaccante,JUVENTUS,15-11-1993,Argentina,177,69
Pisano E.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/eros_pisano_352,Difensore,VERONA,31-03-1987,Italia,179,78
Pisano F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/francesco_pisano_351,Difensore,CAGLIARI,29-04-1986,Italia,174,67
Pizarro D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/david_pizarro_670,Centrocampista,FIORENTINA,09-11-1979,Cile,170,65
Pjanic M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/miralem_pjanic_671,Centrocampista,ROMA,02-04-1990,Bosnia_Erzegovina,180,68
Podolski L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/lukas_podolski_927,Attaccante,INTER,28-04-1988,Francia,175,70
Pogba P.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/paul_pogba_672,Centrocampista,JUVENTUS,15-03-1993,Francia,186,73
Poli A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/andrea_poli_673,Centrocampista,MILAN,29-09-1989,Italia,181,70
Pomini A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alberto_pomini_147,Portiere,SASSUOLO,17-03-1981,Italia,187,80
Pozzi N.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/nicola_pozzi_880,Attaccante,CHIEVO,30-06-1986,Italia,184,75
Pucciarelli M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/manuel_pucciarelli_674,Centrocampista,EMPOLI,17-06-1991,Italia,174,63
Pulzetti N.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/nico_pulzetti_733,Centrocampista,CESENA,13-02-1984,Italia,176,68
Puscas G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/george_puscas_933,Attaccante,INTER,08-04-1996,Romania,181,70
Quagliarella F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/fabio_quagliarella_881,Attaccante,TORINO,31-10-1983,Italia,180,79
Quaison R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/robin_quaison_675,Centrocampista,PALERMO,09-10-1993,Svezia,186,
Radosevic J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/josip_radosevic_676,Centrocampista,NAPOLI,03-04-1994,Croazia,180,74
Radovanovic I.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/ivan_radovanovic_677,Centrocampista,CHIEVO,29-08-1988,Serbia,186,80
Radu S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/stefan_radu_354,Difensore,LAZIO,22-10-1986,Romania,183,79
Rafael C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/cabral_barbosa_rafael_149,Portiere,NAPOLI,20-05-1990,Brasile,186,88
Rafael d.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/de_andrade_bittencourt_pinheiro_rafael_150,Portiere,VERONA,03-03-1982,Brasile,187,80
Raimondi C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/cristian_raimondi_355,Centrocampista,ATALANTA,30-04-1981,Italia,182,78
Rami A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/adil_rami_356,Difensore,MILAN,27-12-1985,Francia,190,90
Ranocchia A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/andrea_ranocchia_357,Difensore,INTER,16-02-1988,Italia,194,75
Regini V.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/vasco_regini_358,Difensore,SAMPDORIA,09-09-1990,Italia,183,75
Renzetti F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/francesco_renzetti_359,Difensore,CESENA,22-01-1988,Italia,174,63
Richards M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/micah_richards_421,Difensore,FIORENTINA,24-06-1988,Inghilterra,180,83
Rigoni L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/luca_rigoni_681,Centrocampista,PALERMO,07-12-1984,Italia,185,72
Rincon T.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/tomas_rincon_714,Centrocampista,GENOA,13-01-1988,Venezuela,175,75
Rispoli A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/andrea_rispoli_360,Difensore,PALERMO,19-02-1991,Svizzera,180,65
Ristovski S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/stefan_ristovski_361,Difensore,PARMA,13-11-1993,Italia,190,92
Rizzo L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/luca_rizzo_682,Centrocampista,SAMPDORIA,24-04-1992,Italia,185,80
Rodriguez A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alejandro_rodriguez_886,Attaccante,CESENA,03-07-1991,Spagna,184,76
Rodriguez C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/cristian_rodriguez_757,Centrocampista,PARMA,30-09-1985,Uruguay,175,72
Rodriguez G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/gonzalo_rodriguez_362,Difensore,FIORENTINA,10-04-1984,Argentina,182,79
Romagnoli A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alessio_romagnoli_364,Difensore,SAMPDORIA,12-01-1995,Italia,185,78
Romero S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/sergio_romero_172,Portiere,SAMPDORIA,22-02-1987,Argentina,191,86
Romulo O.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/orestes_caldeira_souza_romulo_683,Centrocampista,JUVENTUS,22-05-1987,Italia,178,72
Roncaglia F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/facundo_roncaglia_365,Difensore,GENOA,10-02-1987,Argentina,179,76
Rosseti V.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/valerio_rosseti_910,Attaccante,ATALANTA,05-08-1994,Italia,182,74
Rossettini L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/luca_rossettini_367,Difensore,CAGLIARI,09-05-1985,Italia,180,73
Rugani D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/daniele_rugani_368,Difensore,EMPOLI,29-07-1994,Italia,188,78
Sala J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/jacopo_sala_684,Centrocampista,VERONA,05-12-1991,Italia,183,75
Sanabria A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/antonio_sanabria_890,Attaccante,ROMA,04-03-1996,Paraguay,,
Sanchez Mino J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/juan_sanchez_mino_719,Centrocampista,TORINO,01-01-1990,Argentina,177,78
Sansone G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/gianluca_sansone_891,Attaccante,SAMPDORIA,12-05-1987,Italia,173,67
Sansone N.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/nicola_sansone_892,Attaccante,SASSUOLO,10-09-1991,Italia,173,63
Santacroce F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/fabiano_santacroce_371,Difensore,PARMA,24-08-1986,Italia,181,72
Saponara R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/riccardo_saponara_686,Centrocampista,EMPOLI,21-12-1991,Italia,184,73
Sardo G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/gennaro_sardo_372,Difensore,CHIEVO,08-05-1979,Italia,190,87
Sau M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/marco_sau_893,Attaccante,CAGLIARI,03-12-1987,Italia,169,65
Savic S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/stefan_savic_373,Difensore,FIORENTINA,08-01-1991,Montenegro,186,73
Saviola J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/javier_saviola_921,Attaccante,VERONA,11-12-1981,Argentina,169,62
Scaloni L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/lionel_scaloni_374,Difensore,ATALANTA,16-05-1978,Argentina,182,80
Schelotto E.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/ezequiel_schelotto_688,Centrocampista,CHIEVO,23-05-1989,Italia,187,79
Scuffet S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/simone_scuffet_153,Portiere,UDINESE,31-05-1996,Italia,187,
